Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
10579040,32,43,8,11,34,33,4,32,4,34,33,14,8,
10579049,17,2,42,48,35,44,4,16,42,48,18,17,2,
10580727,22,6,47,40,15,17,4,15,6,23,40,17,27,
10580912,18,13,6,43,2,22,4,6,43,18,15,13,40,
10582485,34,27,32,36,28,42,4,5,37,36,42,32,34,
10582751,19,27,8,9,40,18,4,27,4,19,8,1,40,
10582956,43,31,25,34,29,27,4,30,29,34,25,43,10,
10583368,16,12,11,6,7,15,4,17,12,11,16,15,32,
10583454,29,18,16,14,34,9,4,14,33,18,12,29,16,
10585963,6,1,5,11,34,19,4,19,6,35,5,34,29,
10586436,14,37,45,27,28,25,4,45,41,14,7,28,37,
10588223,6,26,47,34,25,35,4,8,47,34,42,6,25,
10588275,2,21,44,1,35,12,4,49,1,5,35,12,2,
10588454,7,38,16,4,48,11,4,16,4,27,5,38,11,
10589772,34,14,16,36,31,15,4,11,36,34,14,31,27,
10594716,18,32,13,1,21,14,4,1,48,13,21,18,10,
10594886,16,3,42,37,11,26,4,3,11,16,2,25,37,
10595491,15,37,30,27,8,24,4,37,8,24,30,13,28,
10595805,47,24,30,10,7,28,4,31,24,28,49,47,30,
10597239,24,20,47,19,7,14,4,25,46,24,20,14,7,
10598693,17,26,6,44,29,11,4,38,6,17,26,42,44,
10598923,24,30,21,47,2,33,4,17,49,2,47,30,24,
10599703,3,35,48,4,44,32,4,35,45,9,48,3,32,
10601128,36,6,45,24,31,35,4,33,31,24,35,6,48,
10601299,17,20,7,4,30,1,4,20,9,1,4,31,7,
10602237,32,14,18,36,45,28,4,24,32,45,9,18,28,
10603837,45,9,42,31,6,34,4,28,10,31,45,42,9,
10603992,41,45,31,46,24,36,4,39,37,46,24,31,45,
10606274,1,35,37,19,3,34,4,37,8,26,3,34,19,
10607127,29,8,13,17,2,38,4,29,38,19,13,2,34,
10607534,25,38,32,6,13,44,4,32,25,45,3,6,13,
10608737,23,8,48,30,41,37,4,23,37,8,41,45,29,
10610434,1,44,3,2,20,12,4,46,47,1,20,12,44,
10610514,15,38,27,19,34,13,4,44,38,34,19,27,5,
10610523,18,45,10,47,8,3,4,45,28,12,8,18,47,
10611040,48,3,1,14,32,6,4,48,37,3,6,32,27,
10611523,34,3,4,43,9,28,4,28,32,4,22,43,3,
10611836,28,17,49,19,31,40,4,31,14,17,48,40,49,
10612101,30,17,8,14,23,27,4,14,27,42,30,41,23,
10613324,19,42,18,22,34,29,4,23,18,14,29,19,34,
10614101,40,46,23,36,8,42,4,23,36,40,45,30,46,
10614853,14,13,41,37,24,36,4,41,24,2,13,18,36,
10617617,27,49,43,41,47,45,4,45,27,47,3,49,1,
10617954,3,40,18,10,32,24,4,10,40,26,24,14,32,
10618549,22,28,11,36,20,12,4,20,43,45,28,22,12,
10619743,28,38,31,43,11,7,4,28,11,7,38,33,32,
10619888,3,41,19,2,34,39,4,3,2,33,48,41,19,
10620405,19,43,3,1,17,23,4,43,32,20,23,19,1,
10621992,38,18,48,6,3,16,4,16,11,48,18,36,3,
10622606,44,14,41,42,45,2,4,3,42,45,47,41,2,
10622608,38,11,15,16,14,30,4,38,15,18,14,33,11,
10623007,2,48,8,27,22,32,4,27,32,8,22,16,15,
10624049,42,14,13,26,35,11,4,42,4,8,11,14,35,
10624116,34,25,22,31,26,19,4,5,31,10,34,19,26,
10625295,19,6,25,36,17,48,4,25,17,7,48,44,36,
10625526,34,9,36,28,33,35,4,28,24,14,36,9,35,
10625840,38,34,27,43,30,26,4,4,30,38,27,16,26,
10627103,24,7,26,39,4,36,4,40,36,26,10,24,7,
10627489,10,4,30,47,9,34,4,15,34,47,10,30,38,
10627700,18,21,26,46,40,5,4,21,40,5,35,46,44,
10628440,48,28,33,22,39,47,4,48,7,33,28,15,39,
10629358,33,8,31,20,43,46,4,20,8,31,43,32,26,
10629432,29,39,48,20,8,1,4,30,39,29,36,20,8,
10632185,2,23,21,20,22,33,4,22,23,33,25,27,2,
10632664,6,33,46,48,18,44,4,18,6,46,48,3,8,
10632920,21,14,30,39,41,19,4,30,39,49,14,19,5,
10633064,35,45,21,26,24,3,4,12,24,45,3,21,49,
10634451,19,22,9,36,20,48,4,47,22,19,27,20,36,
10634474,38,27,41,26,7,10,4,10,26,27,34,2,41,
10634723,18,46,37,29,6,39,4,6,39,29,1,46,3,
10638278,6,8,46,7,25,49,4,15,2,25,6,49,7,
10640464,33,14,25,49,20,31,5,49,33,14,31,20,2,
10641385,13,30,47,3,32,11,4,13,3,15,32,30,25,
10643620,33,45,47,38,49,41,4,45,28,41,49,47,18,
10644651,21,40,8,3,26,31,4,8,16,48,21,31,40,
10644874,33,22,7,32,20,16,4,19,8,7,20,32,16,
10646088,3,27,15,10,49,2,4,2,13,49,3,27,33,
10646195,15,33,3,44,7,14,4,6,33,3,7,15,48,
10646533,4,16,35,26,20,23,4,20,30,27,26,16,4,
10648569,42,38,20,4,3,1,4,26,1,42,7,4,38,
10649428,22,3,14,35,2,4,4,6,41,22,14,3,2,
10651864,22,3,9,5,13,15,4,9,40,3,17,15,5,
10656077,29,13,39,48,8,4,4,48,46,28,39,4,8,
10659165,28,14,19,3,5,10,4,10,5,3,7,17,14,
10660936,14,22,10,45,40,21,4,45,22,1,14,21,8,
10661358,3,27,48,1,19,13,4,1,3,4,48,13,45,
10663694,24,10,46,30,20,4,4,4,15,20,46,3,24,
10664054,34,39,23,6,21,26,4,23,6,34,37,27,26,
10664341,8,22,48,40,47,23,4,22,47,20,8,23,36,
10665692,5,25,44,21,41,13,4,25,44,20,5,45,21,
10666412,5,31,40,45,38,11,4,45,4,31,38,11,43,
10667360,18,11,40,41,38,47,4,18,11,21,5,41,38,
10668798,47,25,10,39,40,26,4,5,36,25,10,40,26,
10668832,3,23,25,16,5,28,4,43,49,23,5,25,28,
10669056,47,5,10,29,8,39,4,5,8,10,39,27,15,
10670118,44,21,9,32,43,35,4,44,48,9,21,24,35,
10671733,19,45,14,17,33,24,4,19,16,17,45,23,33,
10671933,5,2,15,8,3,20,4,35,41,5,20,2,3,
10674656,13,23,11,1,25,49,4,2,39,25,13,1,23,
10675888,1,42,34,26,39,17,4,26,17,1,30,34,36,
10677051,46,49,44,27,2,12,4,46,27,1,48,12,2,
10677395,46,5,44,38,39,27,4,5,34,44,39,1,27,
10677455,28,46,18,17,38,3,4,38,31,18,3,7,17,
10677591,22,32,1,3,30,45,4,1,22,43,3,45,4,
10680842,26,20,21,1,34,9,4,45,9,46,20,1,34,
10681529,41,46,48,45,6,39,4,45,39,2,20,41,6,
10681878,11,37,24,28,46,2,4,37,46,28,29,2,20,
10682480,2,43,12,15,22,40,5,29,12,40,43,15,22,
10683179,9,2,49,18,46,36,4,46,49,2,32,15,9,
10685420,22,40,1,17,2,5,4,5,35,40,20,1,17,
10686544,12,20,35,23,47,41,4,23,6,12,24,41,47,
10686672,6,5,39,43,11,46,4,43,46,19,11,39,28,
10686908,18,17,2,3,28,47,4,49,3,47,41,28,2,
10690287,27,6,29,25,14,5,4,29,25,11,36,14,5,
10690880,28,3,13,9,11,6,4,38,47,13,28,11,6,
10692493,2,35,34,43,28,22,4,35,2,14,34,33,28,
10692916,8,31,25,30,14,12,4,30,42,14,25,31,16,
10693104,35,33,31,30,22,5,4,30,34,22,3,5,33,
10693398,6,14,16,24,13,11,4,36,16,13,14,40,24,
10694593,23,16,18,33,6,19,4,19,23,6,14,44,33,
10695035,36,47,16,44,18,43,4,36,6,47,16,33,18,
10695944,45,28,38,39,25,46,4,46,20,18,25,45,39,
10696371,36,1,10,37,42,33,4,30,36,25,10,33,37,
10696725,42,20,2,49,27,16,4,16,27,49,31,20,7,
10697790,33,43,29,6,11,44,4,29,24,11,10,43,44,
10698484,38,14,24,20,43,41,4,35,41,32,14,20,38,
10699283,12,46,7,5,25,38,4,38,12,27,23,7,46,
10699338,33,13,27,17,39,23,4,13,33,7,27,26,17,
10699952,5,13,40,39,49,2,4,49,14,47,13,39,5,
10700135,14,10,42,5,13,32,4,34,42,14,32,10,1,
10700566,4,24,43,47,25,45,4,4,9,45,24,33,43,
10701608,4,20,2,7,13,27,4,2,27,24,20,13,8,
10701954,28,31,27,42,4,23,4,49,10,42,28,23,31,
10702081,33,38,12,25,40,13,4,33,40,5,12,29,25,
10704070,3,32,29,22,18,45,4,22,18,32,45,40,8,
10704302,21,31,12,16,36,34,4,31,36,8,16,34,45,
10705135,4,15,42,43,36,26,4,42,43,15,38,27,26,
10705219,36,17,15,47,33,18,4,23,5,33,15,36,17,
10705477,24,30,36,32,35,49,4,35,32,47,49,36,45,
10705743,49,41,34,20,46,5,4,41,49,34,35,31,5,
10706385,35,5,29,17,15,27,4,5,41,31,17,15,35,
10706526,30,26,12,10,47,1,4,26,25,10,35,1,30,
10707033,18,9,27,17,47,42,4,33,18,11,9,27,47,
10712291,4,35,11,14,47,12,4,12,18,14,4,47,24,
10712371,46,5,41,13,4,36,4,41,42,24,4,5,36,
10714759,30,16,9,2,47,44,4,37,16,30,39,9,47,
10715077,16,37,45,20,14,40,4,14,18,16,24,37,45,
10718073,1,32,14,41,25,6,4,6,1,32,9,14,33,
10718104,32,4,21,23,49,13,4,13,4,24,23,49,8,
10718234,36,17,37,35,5,25,4,36,25,2,37,35,38,
10718915,32,2,14,11,17,38,4,25,14,11,43,38,32,
10719601,2,16,7,37,14,4,4,16,14,11,37,5,4,
10721038,48,9,7,17,23,46,4,48,37,46,23,47,7,
10721419,24,42,31,34,12,23,4,12,41,38,34,31,42,
10723029,47,4,46,39,37,28,4,37,28,30,4,40,47,
10723059,48,20,7,29,2,39,4,9,7,48,29,39,45,
10724917,7,19,38,31,32,48,4,48,19,40,38,8,7,
10725851,3,45,5,29,9,17,4,29,3,17,27,47,5,
10726504,15,35,40,16,8,13,4,13,37,35,47,40,15,
10728324,22,7,48,4,38,11,4,7,4,38,11,30,26,
10728822,32,49,17,26,21,40,4,49,26,8,17,40,34,
10728896,5,19,37,49,1,28,4,1,5,27,19,28,39,
10729591,28,34,42,39,10,18,4,18,10,28,25,15,39,
10730129,36,8,35,7,46,44,4,11,47,46,8,44,36,
10730851,25,22,30,43,44,5,4,25,44,30,40,43,42,
10731996,35,30,42,6,18,4,4,2,42,4,35,6,47,
10732195,49,12,1,25,10,46,4,10,25,1,12,27,48,
10734292,13,30,8,42,34,45,4,8,29,34,7,13,42,
10735904,49,3,26,46,10,25,4,46,3,25,10,32,36,
10736199,46,35,34,43,20,8,4,36,35,8,34,43,22,
10739186,47,30,2,35,5,15,4,35,33,15,2,21,30,
10739558,8,18,49,28,20,41,4,41,43,19,8,20,18,
10741076,31,9,4,11,39,27,4,17,39,11,49,4,31,
10743100,5,33,49,9,23,17,4,23,33,17,34,9,3,
10745989,44,45,21,29,11,31,4,21,45,42,44,31,22,
10748101,2,42,48,41,4,32,4,33,42,2,32,41,47,
10748563,30,14,40,25,28,48,4,48,14,25,30,44,45,
10751437,29,8,30,19,21,22,5,26,19,29,21,8,30,
10751822,35,20,42,37,2,3,4,20,37,16,42,26,2,
10752456,36,4,29,20,6,26,4,4,36,29,11,6,24,
10753065,23,27,9,39,48,38,5,48,23,27,9,4,39,
10753684,25,49,46,20,29,13,4,14,20,25,39,13,49,
10753823,48,49,16,27,33,36,4,27,6,16,48,9,49,
10754617,27,16,46,14,7,30,5,30,27,22,7,16,14,
10755702,41,2,11,42,9,5,4,9,12,2,41,16,11,
10755988,16,39,32,31,23,11,4,39,28,23,31,11,1,
10756378,1,6,32,44,38,8,4,32,7,6,44,8,12,
10757787,24,41,44,48,17,46,4,17,24,41,6,16,46,
10758652,26,48,15,2,10,14,4,10,21,14,26,2,42,
10758800,3,25,49,41,38,15,4,3,17,13,49,15,25,
10758983,27,23,28,46,38,32,4,38,32,19,6,46,23,
10760312,30,17,41,18,29,1,4,18,17,36,41,19,29,
10760809,11,28,36,3,41,23,4,28,27,14,3,41,36,
10760915,35,28,13,31,7,49,4,13,49,7,35,36,3,
10765273,38,36,31,18,4,33,5,18,38,4,44,31,33,
10765675,34,40,3,5,47,22,4,47,39,12,34,3,5,
10765718,43,30,10,9,35,17,4,7,29,35,9,17,43,
10765783,2,47,46,35,1,21,4,46,12,21,47,23,2,
10765840,43,5,39,41,32,11,4,11,39,25,41,43,40,
10771083,17,13,16,43,25,38,4,43,38,9,25,45,13,
10771747,6,12,10,26,41,40,4,28,10,40,41,26,2,
10773836,18,22,49,17,48,35,4,35,49,17,48,11,47,
10775211,3,5,47,48,14,12,4,5,48,1,12,3,35,
10775642,16,49,2,6,14,47,4,7,6,47,2,31,16,
10776518,14,33,16,24,30,15,4,19,25,14,24,16,15,
10776705,1,23,33,7,18,5,4,23,18,4,40,5,1,
10778072,7,28,16,14,27,24,4,46,27,20,14,7,28,
10778206,44,32,34,8,41,30,4,44,8,30,34,28,15,
10779497,24,40,7,31,41,22,4,7,22,40,3,24,32,
10779978,24,34,8,31,6,19,4,6,19,1,24,9,34,
10780361,46,42,11,45,28,9,4,11,28,9,43,30,42,
10781153,27,39,14,31,38,36,4,36,38,2,27,16,14,
10781344,43,2,39,28,15,22,4,28,34,43,22,45,15,
10786117,4,32,12,36,2,34,4,2,15,12,32,36,18,
10786502,43,28,12,35,2,16,4,7,43,9,16,35,12,
10786737,40,10,44,19,29,17,4,19,40,17,44,9,34,
10787117,30,8,47,24,38,48,4,34,14,24,38,47,30,
10787409,20,8,9,37,24,40,4,24,11,17,37,8,9,
10787492,32,27,30,8,35,3,4,8,49,3,32,45,30,
10788457,3,31,33,30,15,11,4,20,19,31,11,30,15,
10788595,17,16,12,6,36,28,4,6,2,36,12,10,16,
10791241,26,28,46,36,25,49,4,46,28,13,25,9,26,
10791435,12,8,43,23,44,45,4,12,43,40,14,23,44,
10792376,35,45,29,24,8,31,4,8,29,31,10,24,49,
10794079,47,12,32,35,39,26,4,36,39,47,12,29,32,
10794486,2,18,11,40,41,22,4,11,32,16,18,2,40,
10794727,49,38,10,36,12,2,4,25,12,36,2,38,21,
10795420,7,14,41,48,31,5,4,31,11,7,24,48,14,
10795699,12,10,4,44,21,49,4,44,12,4,18,25,10,
10796146,49,46,11,28,31,20,4,46,14,20,49,11,32,
10796211,46,21,10,18,13,6,4,13,11,18,6,4,46,
10796349,15,13,7,29,12,35,4,12,46,15,35,7,19,
10796485,43,11,30,1,9,38,4,38,11,30,27,19,9,
10797268,35,5,44,40,32,14,4,44,5,21,40,36,32,
10797332,1,41,44,36,24,30,4,24,44,17,36,41,13,
10798021,6,24,1,29,23,13,4,6,13,9,23,29,14,
10800964,8,46,49,32,12,35,4,49,8,45,12,24,32,
10800971,39,40,29,8,43,35,4,48,8,22,35,29,40,
10801182,40,8,31,43,27,3,4,8,31,43,19,3,7,
10803006,32,25,47,5,34,12,4,30,34,14,12,25,5,
10803422,44,12,48,16,30,43,4,41,16,43,44,46,12,
10804213,45,1,12,32,36,8,4,13,12,8,44,32,1,
10804843,37,22,43,10,6,24,4,24,32,16,6,43,37,
10804991,35,21,4,6,18,23,4,4,37,18,6,32,23,
10805538,38,3,1,9,12,28,4,1,9,17,3,39,28,
10810068,39,34,14,46,25,12,4,24,25,46,34,49,12,
10813115,35,11,13,34,40,48,4,35,13,40,11,26,17,
10813953,41,47,40,34,13,10,4,43,13,41,47,34,19,
10814468,34,28,24,38,22,40,4,34,20,38,5,22,24,
10815763,13,9,24,29,49,18,4,29,24,44,18,3,9,
10818129,10,13,36,18,46,15,4,19,18,46,36,14,13,
10818338,20,35,21,42,22,31,4,35,31,22,33,18,21,
10819945,17,28,33,10,37,43,4,28,43,10,2,23,33,
10822050,6,47,19,44,43,1,4,1,43,38,19,47,2,
10822733,2,1,17,30,18,49,4,2,45,18,38,49,1,
10824131,20,5,38,10,39,21,4,29,20,32,21,10,5,
10825242,38,19,12,26,15,46,4,46,19,39,16,12,38,
10826191,13,12,1,3,17,16,4,31,17,13,26,3,16,
10828787,46,48,15,27,22,34,4,46,6,15,27,5,48,
10829667,20,32,26,3,18,40,4,27,36,26,3,20,40,
10830111,31,26,33,19,25,16,4,26,25,19,45,31,6,
10832754,23,30,33,38,29,22,4,30,22,29,38,1,14,
10833750,32,8,9,37,34,29,4,20,9,33,8,29,37,
10835190,4,16,31,45,40,22,4,40,8,4,45,22,25,
10835412,39,44,46,24,37,43,4,28,46,44,39,6,43,
10836233,37,26,47,7,31,15,4,40,47,37,15,26,4,
10836260,4,11,16,43,24,8,4,4,41,8,48,16,11,
10836616,30,5,8,10,25,22,4,30,14,22,25,10,42,
10836792,19,27,11,44,34,42,4,11,42,28,24,19,34,
10837474,10,13,30,7,40,47,4,47,30,27,40,13,45,
10838659,14,15,28,16,38,9,4,33,9,48,15,38,16,
10839095,43,40,30,36,37,25,4,40,37,34,30,43,35,
10839183,44,12,25,37,10,41,4,6,37,12,49,41,25,
10839290,29,27,9,34,16,6,5,12,34,6,27,29,16,
10840516,24,11,15,19,38,23,4,24,23,22,11,7,38,
10840872,27,30,8,29,45,33,4,17,29,45,46,8,33,
10840923,45,4,25,37,38,23,4,37,23,28,4,5,25,
10841361,12,5,9,22,10,2,4,9,22,12,45,5,1,
10841441,41,34,24,29,16,27,4,5,41,27,16,29,19,
10842467,22,21,39,36,12,11,4,22,36,39,37,9,21,
10844955,39,10,13,11,34,23,4,23,39,11,34,40,19,
10848226,33,46,32,14,2,29,4,33,46,19,2,32,39,
10849782,13,39,15,7,11,9,4,9,8,7,15,13,45,
10850332,3,5,42,48,35,20,4,5,48,3,24,32,20,
10852099,3,42,7,47,48,4,4,42,4,48,47,15,35,
10853761,36,5,45,35,31,47,4,5,25,28,36,45,47,
10853868,6,37,10,11,34,24,4,11,24,19,10,6,18,
10854619,12,18,14,6,37,35,4,35,18,6,17,5,14,
10855868,29,6,26,28,49,31,4,6,29,21,31,26,4,
10856170,42,35,48,46,13,26,4,6,48,13,46,35,30,
10857076,16,42,30,48,43,26,4,6,16,48,41,30,26,
10857273,34,2,5,21,32,35,4,45,34,2,32,5,9,
10858797,15,23,29,13,34,35,4,34,6,13,24,35,29,
10861751,30,10,37,14,26,15,4,30,37,14,26,8,48,
10861958,36,47,6,14,41,44,4,4,44,36,47,14,11,
10863224,36,45,46,34,40,33,4,33,8,34,40,45,21,
10863354,35,24,5,3,44,1,4,24,43,1,31,35,5,
10864592,31,42,1,18,34,9,4,31,21,34,27,18,42,
10873074,48,39,47,33,4,15,4,15,35,47,33,4,28,
10873398,48,7,32,46,8,2,4,32,29,34,8,7,46,
10873465,37,46,15,11,26,23,4,3,15,26,46,36,11,
10873499,5,14,8,11,28,23,4,14,8,11,5,27,24,
10873737,31,2,14,17,42,46,4,2,46,37,17,1,31,
10874542,15,38,37,33,32,42,4,1,15,46,32,33,37,
10875218,37,48,14,29,49,45,4,6,37,14,29,49,16,
10877829,15,33,44,12,38,14,4,23,33,12,15,42,44,
10878910,35,21,25,34,11,32,4,25,32,2,37,34,11,
10880969,12,45,33,49,24,17,4,17,29,14,49,33,24,
10883272,22,42,1,25,46,31,4,34,1,46,42,12,25,
10884150,34,41,29,17,5,38,4,10,5,38,17,13,29,
10884245,35,45,2,14,6,8,4,6,32,8,14,35,24,
10887058,3,27,14,22,21,48,4,48,22,27,33,14,36,
10887845,3,33,26,14,1,18,4,41,1,26,2,18,33,
10888724,32,13,6,24,49,28,4,2,28,32,10,6,13,
10889358,41,33,32,7,36,42,4,33,28,35,41,7,36,
10892411,10,36,13,21,24,32,4,36,32,21,49,10,1,
10896559,23,37,32,19,12,39,4,39,23,10,32,37,7,
10899510,39,4,45,41,15,21,4,22,25,39,21,41,15,
10899568,12,16,20,17,2,23,4,16,20,3,12,4,2,
10901288,33,15,12,21,14,17,4,17,30,15,2,12,14,
10902309,24,3,28,1,22,15,4,24,23,8,28,3,22,
10902371,1,25,9,31,18,38,4,32,11,25,1,31,18,
10903259,1,16,44,5,45,32,4,4,5,44,16,34,45,
10904135,18,46,36,20,24,26,4,13,36,18,37,20,26,
10905327,36,5,1,25,6,27,4,36,40,5,1,6,9,
10906303,1,48,25,23,44,37,4,42,48,16,23,37,1,
10906519,33,12,17,32,11,46,4,32,18,11,1,17,33,
10907076,22,16,23,31,25,44,4,22,25,16,34,31,27,
10907240,44,9,6,38,26,14,4,9,38,14,44,30,12,
10907883,49,31,7,39,8,28,4,8,28,22,33,7,39,
10908934,10,30,4,29,40,46,4,30,4,46,12,10,42,
10908994,7,27,41,19,14,43,4,7,14,24,3,41,19,
10909055,18,4,27,19,22,12,4,27,4,13,12,19,6,
10909430,18,22,4,16,37,7,4,16,37,5,7,4,40,
10910000,17,36,27,37,11,15,4,17,33,15,6,36,27,
10910082,9,45,49,13,29,10,4,40,10,9,13,26,49,
10913868,21,28,42,32,25,7,4,32,28,17,25,14,42,
10914515,36,34,8,39,43,11,4,36,38,8,34,11,40,
10915104,11,15,44,24,29,38,4,29,34,8,15,38,11,
10917131,20,25,38,48,14,12,4,25,38,12,28,48,24,
10917415,35,44,9,24,3,31,4,41,31,44,9,5,3,
10918371,39,49,48,41,7,3,4,3,48,49,41,40,28,
10919188,19,29,1,12,25,15,4,19,1,32,15,29,33,
10920165,33,47,26,43,6,44,4,6,44,46,43,26,28,
10923395,45,49,23,25,47,44,4,49,47,15,24,45,25,
10923933,1,36,3,15,39,49,4,27,39,3,36,49,35,
10923989,17,45,3,30,25,35,4,35,45,17,25,31,22,
10924105,28,29,9,41,22,19,4,48,22,19,28,6,41,
10925055,41,9,27,34,16,12,4,26,16,34,9,14,41,
10926558,19,46,47,20,34,27,4,26,47,34,44,27,19,
10926661,33,37,7,41,49,30,4,49,24,41,7,30,1,
10927259,11,6,2,23,21,31,4,2,31,21,17,7,11,
10928336,25,15,49,26,21,1,4,8,49,25,1,20,21,
10929495,34,17,28,36,15,32,4,28,32,9,17,16,15,
10931218,24,31,43,2,15,34,4,9,36,34,31,43,2,
10931817,23,19,15,38,10,28,4,28,33,19,23,10,34,
10932104,7,22,42,33,16,47,4,47,7,28,42,3,33,
10932375,13,45,23,28,4,14,4,42,17,23,4,14,13,
10932598,1,43,24,26,31,21,4,16,1,47,26,21,31,
10933250,22,48,11,15,37,9,4,11,26,15,43,48,22,
10933460,19,46,32,31,8,6,4,44,6,41,31,32,46,
10933612,44,1,3,35,8,17,4,42,3,2,8,1,35,
10933770,26,42,45,44,47,41,4,26,41,45,5,6,42,
10935996,2,24,17,42,37,34,4,33,42,34,24,17,4,
10936169,12,7,44,27,2,25,4,2,27,25,28,11,44,
10937765,46,32,47,37,5,10,4,8,32,10,23,37,5,
10939403,34,20,42,33,1,17,4,15,31,42,20,1,33,
10941330,49,1,7,21,34,2,4,2,1,35,7,34,20,
10941550,39,26,28,6,48,40,4,28,34,40,6,39,32,
10942201,45,48,17,36,23,4,4,11,48,4,17,23,46,
10942755,18,12,1,36,49,8,4,1,10,8,27,12,18,
10944302,17,7,42,38,10,26,4,7,42,45,26,10,18,
10945207,17,37,1,33,24,15,4,17,15,24,11,20,37,
10945302,26,7,13,38,43,21,4,13,21,39,35,26,7,
10945855,33,23,35,13,20,3,4,24,33,15,3,13,35,
10947285,24,27,5,6,8,36,4,8,27,31,5,38,24,
10947516,32,31,3,21,11,12,5,47,21,31,3,32,11,
10948159,35,19,9,18,45,31,4,35,27,18,31,19,38,
10950127,38,49,8,20,39,16,4,41,47,49,8,38,39,
10950360,47,46,3,42,38,31,4,24,47,44,38,42,3,
10950970,18,26,4,49,37,14,4,14,22,18,8,4,26,
10951419,37,6,14,32,17,45,4,45,17,37,14,15,21,
10954290,35,27,36,37,11,32,4,27,44,40,36,35,11,
10954867,49,41,7,29,19,34,4,19,34,4,29,49,27,
10955528,10,21,9,45,8,28,4,8,47,28,13,21,45,
10956121,12,33,28,37,46,43,4,28,29,37,43,12,10,
10958591,47,17,23,49,40,28,4,47,49,40,23,15,20,
10959937,36,45,34,21,7,33,4,34,21,39,33,44,36,
10963042,37,43,5,25,13,41,4,43,5,26,37,25,45,
10963600,18,38,17,41,14,13,4,41,14,16,9,38,17,
10963678,5,46,27,31,44,38,4,31,5,38,27,28,14,
10963877,29,17,24,9,39,32,4,29,6,17,31,9,39,
10964509,28,10,19,40,45,4,4,8,4,45,46,10,40,
10964646,35,48,14,37,33,36,4,41,14,36,37,48,17,
10965855,37,19,2,13,36,26,4,19,26,27,2,36,18,
10966889,47,16,18,25,42,41,4,16,18,38,11,41,25,
10968213,20,8,35,23,21,27,4,20,2,21,23,8,44,
10968376,46,12,16,43,49,31,4,46,12,47,43,9,31,
10968795,13,2,28,42,33,34,4,45,19,34,2,42,33,
10969012,34,13,20,46,42,14,4,47,13,20,46,14,36,
10969030,38,41,14,11,26,1,4,43,14,37,1,38,11,
10969051,24,35,8,37,38,11,4,33,10,11,8,35,24,
10969887,11,16,15,33,42,32,4,16,32,29,11,34,42,
10972796,40,42,2,9,34,1,4,42,46,9,34,44,40,
10972868,41,26,17,12,5,20,4,12,43,41,5,20,14,
10973978,21,30,47,25,35,18,4,12,18,21,37,30,47,
10974863,49,36,31,26,9,43,4,13,9,39,43,26,31,
10975418,28,7,42,12,22,46,4,28,22,47,46,7,36,
10976756,43,21,9,35,24,47,4,44,42,24,47,9,35,
10977561,1,17,5,31,2,41,4,5,2,15,41,17,37,
10979122,13,19,28,37,17,23,4,19,16,23,28,17,22,
10979490,6,48,5,29,7,30,4,46,30,29,19,7,5,
10980588,30,33,20,21,31,27,4,33,20,35,7,31,27,
10983199,12,19,41,16,2,14,4,16,2,27,11,14,41,
10984117,31,5,23,38,33,49,5,23,33,5,31,22,38,
10985057,39,40,41,3,15,24,4,39,3,34,43,40,24,
10985406,44,17,15,24,19,34,4,19,23,44,29,24,34,
10989044,45,10,19,36,47,43,4,43,22,47,36,16,19,
10989522,23,5,46,25,40,9,4,5,25,23,46,22,45,
10990897,20,10,45,15,34,48,4,7,45,10,48,23,20,
10990989,3,12,31,37,30,10,4,12,31,46,37,3,43,
10992701,14,1,7,24,8,48,4,14,24,1,7,13,37,
10993337,6,13,40,4,46,22,4,47,33,4,6,22,40,
10993338,10,45,40,35,15,43,4,15,35,43,22,45,9,
10994510,36,27,48,49,13,16,4,13,36,27,44,48,21,
10997806,30,39,43,4,3,15,4,24,3,30,14,43,4,
10998157,2,10,11,6,3,27,4,23,45,6,27,2,10,
10998333,33,9,38,12,32,36,4,42,32,33,36,3,12,
10999760,3,36,7,17,24,45,4,45,17,36,6,18,3,
11000654,27,28,22,45,42,39,4,42,35,39,28,22,26,
11000798,31,14,43,28,42,37,4,31,47,28,43,37,10,
11001246,6,37,10,8,2,4,4,10,4,37,2,43,23,
11001592,33,10,40,20,48,15,4,48,21,15,33,41,20,
11002110,22,45,20,3,8,24,4,3,11,8,22,5,24,
11002168,40,43,23,7,18,44,4,21,43,18,44,47,40,
11005011,23,28,7,31,12,4,4,4,28,1,41,7,31,
11006085,18,1,9,13,28,32,4,13,18,1,10,9,37,
11007902,30,46,10,38,24,11,4,24,30,14,10,38,7,
11008176,32,4,1,24,22,27,4,24,32,6,22,25,4,
11008326,43,2,10,26,34,44,4,43,34,49,2,45,10,
11008624,9,42,37,3,33,4,4,4,45,3,35,33,9,
11008867,47,35,13,45,43,15,4,18,35,25,13,47,15,
11008900,4,40,35,15,36,10,4,35,4,10,25,15,6,
11009011,11,5,46,15,19,3,4,41,22,15,5,46,11,
11010140,26,9,24,22,44,38,4,26,44,22,18,9,31,
11011934,19,47,43,4,44,40,4,40,43,32,17,4,44,
11012460,21,31,38,3,1,13,4,1,30,38,31,39,21,
11016236,16,20,34,40,7,41,4,33,41,40,7,17,20,
